fecha,temperatura,financiacion,resultado
21/12/2021,38,publico,positivo
21/12/2021,36,privado,negativo
21/12/2021,37,privado,dudoso
21/12/2021,39,publico,positivo
21/12/2021,37,publico,positivo
22/12/2021,36,privado,negativo
22/12/2021,38,publico,negativo
22/12/2021,39,privado,dudoso
23/12/2021,36,publico,negativo
23/12/2021,36,publico,negativo
23/12/2021,37,publico,negativo
23/12/2021,37,privado,positivo
23/12/2021,38,publico,negativo
23/12/2021,37,publico,negativo
23/12/2021,37,privado,positivo
24/12/2021,39,publico,positivo
24/12/2021,40,publico,negativo
24/12/2021,36,privado,positivo
24/12/2021,37,publico,positivo
24/12/2021,37,publico,positivo
24/12/2021,37,privado,positivo
